,Country,year,value,indicator,source,iso3
2140,Costa Rica,2012,0.0,military_spending_gdp,SIPRI,CRI
2141,Cuba,2012,3.94,military_spending_gdp,SIPRI,CUB
2142,Dominican Republic,2012,0.65,military_spending_gdp,SIPRI,DOM
2143,El Salvador,2012,1.05,military_spending_gdp,SIPRI,SLV
2144,Guatemala,2012,0.48,military_spending_gdp,SIPRI,GTM
2146,Honduras,2012,1.13,military_spending_gdp,SIPRI,HND
2147,Jamaica,2012,0.93,military_spending_gdp,SIPRI,JAM
2148,Mexico,2012,0.46,military_spending_gdp,SIPRI,MEX
2149,Nicaragua,2012,0.67,military_spending_gdp,SIPRI,NIC
2150,Panama,2012,0.0,military_spending_gdp,SIPRI,PAN
2151,Trinidad and Tobago,2012,0.64,military_spending_gdp,SIPRI,TTO
2152,Canada,2012,1.12,military_spending_gdp,SIPRI,CAN
2153,United States of America,2012,4.46,military_spending_gdp,SIPRI,USA
2154,Argentina,2012,0.78,military_spending_gdp,SIPRI,ARG
2155,Bolivia,2012,1.85,military_spending_gdp,SIPRI,BOL
2156,Brazil,2012,1.38,military_spending_gdp,SIPRI,BRA
2157,Chile,2012,2.05,military_spending_gdp,SIPRI,CHL
2158,Colombia,2012,3.16,military_spending_gdp,SIPRI,COL
2159,Ecuador,2012,2.95,military_spending_gdp,SIPRI,ECU
2160,Guyana,2012,0.83,military_spending_gdp,SIPRI,GUY
2161,Paraguay,2012,0.96,military_spending_gdp,SIPRI,PRY
2162,Peru,2012,1.48,military_spending_gdp,SIPRI,PER
2163,Uruguay,2012,1.61,military_spending_gdp,SIPRI,URY
2164,Venezuela,2012,1.34,military_spending_gdp,SIPRI,VEN
2165,Australia,2012,1.66,military_spending_gdp,SIPRI,AUS
2166,Fiji,2012,1.49,military_spending_gdp,SIPRI,FJI
2167,New Zealand,2012,1.12,military_spending_gdp,SIPRI,NZL
2168,Papua New Guinea,2012,0.52,military_spending_gdp,SIPRI,PNG
2169,Afghanistan,2012,1.18,military_spending_gdp,SIPRI,AFG
2170,Bangladesh,2012,1.41,military_spending_gdp,SIPRI,BGD
2171,India,2012,2.62,military_spending_gdp,SIPRI,IND
2172,Nepal,2012,1.24,military_spending_gdp,SIPRI,NPL
2173,Pakistan,2012,3.1,military_spending_gdp,SIPRI,PAK
2174,Sri Lanka,2012,2.16,military_spending_gdp,SIPRI,LKA
2175,China,2012,1.67,military_spending_gdp,SIPRI,CHN
2176,Japan,2012,0.95,military_spending_gdp,SIPRI,JPN
2179,Mongolia,2012,0.92,military_spending_gdp,SIPRI,MNG
2180,Taiwan,2012,2.12,military_spending_gdp,SIPRI,TWN
2182,Cambodia,2012,1.22,military_spending_gdp,SIPRI,KHM
2183,Indonesia,2012,0.71,military_spending_gdp,SIPRI,IDN
2184,Laos,2012,0.2,military_spending_gdp,SIPRI,LAO
2185,Malaysia,2012,1.41,military_spending_gdp,SIPRI,MYS
2186,Myanmar,2012,3.9,military_spending_gdp,SIPRI,MMR
2187,Philippines,2012,1.11,military_spending_gdp,SIPRI,PHL
2188,Singapore,2012,3.11,military_spending_gdp,SIPRI,SGP
2189,Thailand,2012,1.39,military_spending_gdp,SIPRI,THA
2191,Viet Nam,2012,2.42,military_spending_gdp,SIPRI,VNM
2192,Kazakhstan,2012,1.05,military_spending_gdp,SIPRI,KAZ
2193,Kyrgyz Republic,2012,3.21,military_spending_gdp,SIPRI,KGZ
2194,Tajikistan,2012,1.0,military_spending_gdp,SIPRI,TJK
2197,Albania,2012,1.5,military_spending_gdp,SIPRI,ALB
2198,Bosnia and Herzegovina,2012,1.15,military_spending_gdp,SIPRI,BIH
2199,Bulgaria,2012,1.33,military_spending_gdp,SIPRI,BGR
2200,Croatia,2012,1.66,military_spending_gdp,SIPRI,HRV
2201,Czechia,2012,1.06,military_spending_gdp,SIPRI,CZE
2203,Estonia,2012,1.88,military_spending_gdp,SIPRI,EST
2205,Hungary,2012,1.03,military_spending_gdp,SIPRI,HUN
2207,Latvia,2012,0.94,military_spending_gdp,SIPRI,LVA
2208,Lithuania,2012,0.77,military_spending_gdp,SIPRI,LTU
2209,North Macedonia,2012,1.23,military_spending_gdp,SIPRI,MKD
2210,Montenegro,2012,1.66,military_spending_gdp,SIPRI,MNE
2211,Poland,2012,1.8,military_spending_gdp,SIPRI,POL
2212,Romania,2012,1.17,military_spending_gdp,SIPRI,ROU
2213,Serbia,2012,1.92,military_spending_gdp,SIPRI,SRB
2214,Slovakia,2012,1.08,military_spending_gdp,SIPRI,SVK
2215,Slovenia,2012,1.18,military_spending_gdp,SIPRI,SVN
2217,Armenia,2012,3.58,military_spending_gdp,SIPRI,ARM
2218,Azerbaijan,2012,4.66,military_spending_gdp,SIPRI,AZE
2219,Belarus,2012,2.04,military_spending_gdp,SIPRI,BLR
2220,Georgia,2012,2.91,military_spending_gdp,SIPRI,GEO
2221,Moldova,2012,0.27,military_spending_gdp,SIPRI,MDA
2223,Ukraine,2012,2.35,military_spending_gdp,SIPRI,UKR
2225,Austria,2012,0.78,military_spending_gdp,SIPRI,AUT
2226,Belgium,2012,1.04,military_spending_gdp,SIPRI,BEL
2227,Cyprus,2012,1.65,military_spending_gdp,SIPRI,CYP
2228,Denmark,2012,1.35,military_spending_gdp,SIPRI,DNK
2229,Finland,2012,1.53,military_spending_gdp,SIPRI,FIN
2230,France,2012,1.87,military_spending_gdp,SIPRI,FRA
2231,Germany,2012,1.22,military_spending_gdp,SIPRI,DEU
2232,Greece,2012,2.48,military_spending_gdp,SIPRI,GRC
2233,Iceland,2012,0.0,military_spending_gdp,SIPRI,ISL
2234,Ireland,2012,0.51,military_spending_gdp,SIPRI,IRL
2235,Italy,2012,1.42,military_spending_gdp,SIPRI,ITA
2236,Luxembourg,2012,0.31,military_spending_gdp,SIPRI,LUX
2237,Malta,2012,0.52,military_spending_gdp,SIPRI,MLT
2238,Netherlands,2012,1.23,military_spending_gdp,SIPRI,NLD
2239,Norway,2012,1.39,military_spending_gdp,SIPRI,NOR
2240,Portugal,2012,1.82,military_spending_gdp,SIPRI,PRT
2241,Spain,2012,1.42,military_spending_gdp,SIPRI,ESP
2242,Sweden,2012,1.14,military_spending_gdp,SIPRI,SWE
2243,Switzerland,2012,0.67,military_spending_gdp,SIPRI,CHE
2244,United Kingdom,2012,2.41,military_spending_gdp,SIPRI,GBR
2246,Bahrain,2012,3.84,military_spending_gdp,SIPRI,BHR
2247,Egypt,2012,1.65,military_spending_gdp,SIPRI,EGY
2248,Iran,2012,2.69,military_spending_gdp,SIPRI,IRN
2249,Iraq,2012,1.9,military_spending_gdp,SIPRI,IRQ
2250,Israel,2012,5.31,military_spending_gdp,SIPRI,ISR
2251,Jordan,2012,4.66,military_spending_gdp,SIPRI,JOR
2252,Kuwait,2012,3.41,military_spending_gdp,SIPRI,KWT
2253,Lebanon,2012,3.99,military_spending_gdp,SIPRI,LBN
2254,Oman,2012,10.58,military_spending_gdp,SIPRI,OMN
2256,Saudi Arabia,2012,7.51,military_spending_gdp,SIPRI,SAU
2258,Türkiye,2012,2.0,military_spending_gdp,SIPRI,TUR
2259,United Arab Emirates,2012,5.08,military_spending_gdp,SIPRI,ARE
2261,Yemen,2012,4.57,military_spending_gdp,SIPRI,YEM
2262,Algeria,2013,4.42,military_spending_gdp,SIPRI,DZA
2263,Libya,2013,5.26,military_spending_gdp,SIPRI,LBY
2264,Morocco,2013,3.81,military_spending_gdp,SIPRI,MAR
2265,Tunisia,2013,1.56,military_spending_gdp,SIPRI,TUN
2266,Angola,2013,4.46,military_spending_gdp,SIPRI,AGO
2267,Benin,2013,0.69,military_spending_gdp,SIPRI,BEN
2268,Botswana,2013,2.15,military_spending_gdp,SIPRI,BWA
2269,Burkina Faso,2013,1.24,military_spending_gdp,SIPRI,BFA
2270,Burundi,2013,2.48,military_spending_gdp,SIPRI,BDI
2271,Cameroon,2013,1.17,military_spending_gdp,SIPRI,CMR
2273,Central African Republic,2013,2.83,military_spending_gdp,SIPRI,CAF
2274,Chad,2013,4.29,military_spending_gdp,SIPRI,TCD
2281,Ethiopia,2013,0.81,military_spending_gdp,SIPRI,ETH
2282,Gabon,2013,1.6,military_spending_gdp,SIPRI,GAB
2284,Ghana,2013,0.4,military_spending_gdp,SIPRI,GHA
2285,Guinea,2013,2.39,military_spending_gdp,SIPRI,GIN
2286,Guinea-Bissau,2013,1.96,military_spending_gdp,SIPRI,GNB
2287,Kenya,2013,1.4,military_spending_gdp,SIPRI,KEN
2288,Lesotho,2013,2.03,military_spending_gdp,SIPRI,LSO
2289,Liberia,2013,0.5,military_spending_gdp,SIPRI,LBR
2290,Madagascar,2013,0.58,military_spending_gdp,SIPRI,MDG
2291,Malawi,2013,0.81,military_spending_gdp,SIPRI,MWI
2292,Mali,2013,1.16,military_spending_gdp,SIPRI,MLI
2293,Mauritania,2013,2.0,military_spending_gdp,SIPRI,MRT
2294,Mauritius,2013,0.19,military_spending_gdp,SIPRI,MUS
2295,Mozambique,2013,0.92,military_spending_gdp,SIPRI,MOZ
2296,Namibia,2013,3.21,military_spending_gdp,SIPRI,NAM
2297,Niger,2013,1.05,military_spending_gdp,SIPRI,NER
2298,Nigeria,2013,0.47,military_spending_gdp,SIPRI,NGA
2299,Rwanda,2013,1.05,military_spending_gdp,SIPRI,RWA
2300,Senegal,2013,1.25,military_spending_gdp,SIPRI,SEN
2301,Seychelles,2013,1.04,military_spending_gdp,SIPRI,SYC
2302,Sierra Leone,2013,0.47,military_spending_gdp,SIPRI,SLE
2303,Somalia,2013,0.44,military_spending_gdp,SIPRI,SOM
2304,South Africa,2013,1.03,military_spending_gdp,SIPRI,ZAF
2305,South Sudan,2013,6.57,military_spending_gdp,SIPRI,SSD
2307,Eswatini,2013,1.95,military_spending_gdp,SIPRI,SWZ
2308,Tanzania,2013,0.97,military_spending_gdp,SIPRI,TZA
2309,Togo,2013,1.68,military_spending_gdp,SIPRI,TGO
2310,Uganda,2013,0.94,military_spending_gdp,SIPRI,UGA
2311,Zambia,2013,1.36,military_spending_gdp,SIPRI,ZMB
2312,Zimbabwe,2013,1.87,military_spending_gdp,SIPRI,ZWE
2313,Belize,2013,0.9,military_spending_gdp,SIPRI,BLZ
2314,Costa Rica,2013,0.0,military_spending_gdp,SIPRI,CRI
2315,Cuba,2013,3.51,military_spending_gdp,SIPRI,CUB
2316,Dominican Republic,2013,0.61,military_spending_gdp,SIPRI,DOM
2317,El Salvador,2013,1.08,military_spending_gdp,SIPRI,SLV
2318,Guatemala,2013,0.47,military_spending_gdp,SIPRI,GTM
2319,Haiti,2013,0.03,military_spending_gdp,SIPRI,HTI
2320,Honduras,2013,1.38,military_spending_gdp,SIPRI,HND
2321,Jamaica,2013,0.9,military_spending_gdp,SIPRI,JAM
2322,Mexico,2013,0.49,military_spending_gdp,SIPRI,MEX
2323,Nicaragua,2013,0.68,military_spending_gdp,SIPRI,NIC
2324,Panama,2013,0.0,military_spending_gdp,SIPRI,PAN
2325,Trinidad and Tobago,2013,0.76,military_spending_gdp,SIPRI,TTO
2326,Canada,2013,1.0,military_spending_gdp,SIPRI,CAN
2327,United States of America,2013,4.02,military_spending_gdp,SIPRI,USA
2328,Argentina,2013,0.84,military_spending_gdp,SIPRI,ARG
2329,Bolivia,2013,1.84,military_spending_gdp,SIPRI,BOL
2330,Brazil,2013,1.33,military_spending_gdp,SIPRI,BRA
2331,Chile,2013,1.99,military_spending_gdp,SIPRI,CHL
2332,Colombia,2013,3.27,military_spending_gdp,SIPRI,COL
2333,Ecuador,2013,2.83,military_spending_gdp,SIPRI,ECU
2334,Guyana,2013,0.84,military_spending_gdp,SIPRI,GUY
2335,Paraguay,2013,0.96,military_spending_gdp,SIPRI,PRY
2336,Peru,2013,1.64,military_spending_gdp,SIPRI,PER
2337,Uruguay,2013,1.69,military_spending_gdp,SIPRI,URY
2338,Venezuela,2013,1.67,military_spending_gdp,SIPRI,VEN
2339,Australia,2013,1.63,military_spending_gdp,SIPRI,AUS
2340,Fiji,2013,1.39,military_spending_gdp,SIPRI,FJI
2341,New Zealand,2013,1.04,military_spending_gdp,SIPRI,NZL
2342,Papua New Guinea,2013,0.49,military_spending_gdp,SIPRI,PNG
2343,Afghanistan,2013,1.08,military_spending_gdp,SIPRI,AFG
2344,Bangladesh,2013,1.33,military_spending_gdp,SIPRI,BGD
2345,India,2013,2.55,military_spending_gdp,SIPRI,IND
2346,Nepal,2013,1.34,military_spending_gdp,SIPRI,NPL
2347,Pakistan,2013,3.09,military_spending_gdp,SIPRI,PAK
2348,Sri Lanka,2013,2.15,military_spending_gdp,SIPRI,LKA
2349,China,2013,1.68,military_spending_gdp,SIPRI,CHN
2350,Japan,2013,0.93,military_spending_gdp,SIPRI,JPN
2353,Mongolia,2013,0.82,military_spending_gdp,SIPRI,MNG
2354,Taiwan,2013,1.94,military_spending_gdp,SIPRI,TWN
2356,Cambodia,2013,1.23,military_spending_gdp,SIPRI,KHM
2357,Indonesia,2013,0.92,military_spending_gdp,SIPRI,IDN
2358,Laos,2013,0.19,military_spending_gdp,SIPRI,LAO
2359,Malaysia,2013,1.5,military_spending_gdp,SIPRI,MYS
2360,Myanmar,2013,3.89,military_spending_gdp,SIPRI,MMR
2361,Philippines,2013,1.19,military_spending_gdp,SIPRI,PHL
2362,Singapore,2013,3.04,military_spending_gdp,SIPRI,SGP
2363,Thailand,2013,1.35,military_spending_gdp,SIPRI,THA
2365,Viet Nam,2013,2.58,military_spending_gdp,SIPRI,VNM
2366,Kazakhstan,2013,1.08,military_spending_gdp,SIPRI,KAZ
2367,Kyrgyz Republic,2013,3.2,military_spending_gdp,SIPRI,KGZ
2371,Albania,2013,1.41,military_spending_gdp,SIPRI,ALB
2372,Bosnia and Herzegovina,2013,1.09,military_spending_gdp,SIPRI,BIH
2373,Bulgaria,2013,1.45,military_spending_gdp,SIPRI,BGR
2374,Croatia,2013,1.61,military_spending_gdp,SIPRI,HRV
2375,Czechia,2013,1.01,military_spending_gdp,SIPRI,CZE
2377,Estonia,2013,1.88,military_spending_gdp,SIPRI,EST
2379,Hungary,2013,0.94,military_spending_gdp,SIPRI,HUN
2381,Latvia,2013,0.97,military_spending_gdp,SIPRI,LVA
2382,Lithuania,2013,0.77,military_spending_gdp,SIPRI,LTU
2383,North Macedonia,2013,1.17,military_spending_gdp,SIPRI,MKD
2384,Montenegro,2013,1.47,military_spending_gdp,SIPRI,MNE
2385,Poland,2013,1.79,military_spending_gdp,SIPRI,POL
2386,Romania,2013,1.29,military_spending_gdp,SIPRI,ROU
2387,Serbia,2013,1.85,military_spending_gdp,SIPRI,SRB
2388,Slovakia,2013,0.98,military_spending_gdp,SIPRI,SVK
2389,Slovenia,2013,1.06,military_spending_gdp,SIPRI,SVN
2391,Armenia,2013,4.0,military_spending_gdp,SIPRI,ARM
2392,Azerbaijan,2013,4.54,military_spending_gdp,SIPRI,AZE
2393,Belarus,2013,1.94,military_spending_gdp,SIPRI,BLR
2394,Georgia,2013,2.52,military_spending_gdp,SIPRI,GEO
2395,Moldova,2013,0.28,military_spending_gdp,SIPRI,MDA
2397,Ukraine,2013,2.39,military_spending_gdp,SIPRI,UKR
2399,Austria,2013,0.76,military_spending_gdp,SIPRI,AUT
2400,Belgium,2013,1.0,military_spending_gdp,SIPRI,BEL
2401,Cyprus,2013,1.61,military_spending_gdp,SIPRI,CYP
2402,Denmark,2013,1.22,military_spending_gdp,SIPRI,DNK
2403,Finland,2013,1.54,military_spending_gdp,SIPRI,FIN
2404,France,2013,1.85,military_spending_gdp,SIPRI,FRA
2405,Germany,2013,1.16,military_spending_gdp,SIPRI,DEU
2406,Greece,2013,2.39,military_spending_gdp,SIPRI,GRC
2407,Iceland,2013,0.0,military_spending_gdp,SIPRI,ISL
2408,Ireland,2013,0.49,military_spending_gdp,SIPRI,IRL
2409,Italy,2013,1.39,military_spending_gdp,SIPRI,ITA
2410,Luxembourg,2013,0.3,military_spending_gdp,SIPRI,LUX
2411,Malta,2013,0.5,military_spending_gdp,SIPRI,MLT
2412,Netherlands,2013,1.16,military_spending_gdp,SIPRI,NLD
2413,Norway,2013,1.41,military_spending_gdp,SIPRI,NOR
2414,Portugal,2013,1.68,military_spending_gdp,SIPRI,PRT
2415,Spain,2013,1.27,military_spending_gdp,SIPRI,ESP
2416,Sweden,2013,1.12,military_spending_gdp,SIPRI,SWE
2417,Switzerland,2013,0.71,military_spending_gdp,SIPRI,CHE
2418,United Kingdom,2013,2.28,military_spending_gdp,SIPRI,GBR
2420,Bahrain,2013,4.14,military_spending_gdp,SIPRI,BHR
2421,Egypt,2013,1.61,military_spending_gdp,SIPRI,EGY
2422,Iran,2013,2.18,military_spending_gdp,SIPRI,IRN
2423,Iraq,2013,3.32,military_spending_gdp,SIPRI,IRQ
2424,Israel,2013,5.28,military_spending_gdp,SIPRI,ISR
2425,Jordan,2013,4.19,military_spending_gdp,SIPRI,JOR
2426,Kuwait,2013,3.27,military_spending_gdp,SIPRI,KWT
2427,Lebanon,2013,4.13,military_spending_gdp,SIPRI,LBN
2428,Oman,2013,9.75,military_spending_gdp,SIPRI,OMN
2430,Saudi Arabia,2013,8.71,military_spending_gdp,SIPRI,SAU
2432,Türkiye,2013,1.92,military_spending_gdp,SIPRI,TUR
2433,United Arab Emirates,2013,6.03,military_spending_gdp,SIPRI,ARE
2435,Yemen,2013,4.08,military_spending_gdp,SIPRI,YEM
2436,Algeria,2014,4.96,military_spending_gdp,SIPRI,DZA
2437,Libya,2014,6.55,military_spending_gdp,SIPRI,LBY
2438,Morocco,2014,3.4,military_spending_gdp,SIPRI,MAR
2439,Tunisia,2014,1.81,military_spending_gdp,SIPRI,TUN
2440,Angola,2014,4.7,military_spending_gdp,SIPRI,AGO
2441,Benin,2014,0.7,military_spending_gdp,SIPRI,BEN
2442,Botswana,2014,2.21,military_spending_gdp,SIPRI,BWA
2443,Burkina Faso,2014,1.27,military_spending_gdp,SIPRI,BFA
2444,Burundi,2014,2.3,military_spending_gdp,SIPRI,BDI
2445,Cameroon,2014,1.1,military_spending_gdp,SIPRI,CMR
2447,Central African Republic,2014,2.03,military_spending_gdp,SIPRI,CAF
2448,Chad,2014,2.16,military_spending_gdp,SIPRI,TCD
2453,Equatorial Guinea,2014,0.77,military_spending_gdp,SIPRI,GNQ
2455,Ethiopia,2014,0.73,military_spending_gdp,SIPRI,ETH
2456,Gabon,2014,1.14,military_spending_gdp,SIPRI,GAB
2458,Ghana,2014,0.48,military_spending_gdp,SIPRI,GHA
2459,Guinea,2014,2.28,military_spending_gdp,SIPRI,GIN
2460,Guinea-Bissau,2014,1.89,military_spending_gdp,SIPRI,GNB
2461,Kenya,2014,1.2,military_spending_gdp,SIPRI,KEN
2462,Lesotho,2014,1.95,military_spending_gdp,SIPRI,LSO
2463,Liberia,2014,0.47,military_spending_gdp,SIPRI,LBR
2464,Madagascar,2014,0.56,military_spending_gdp,SIPRI,MDG
2465,Malawi,2014,0.58,military_spending_gdp,SIPRI,MWI
2466,Mali,2014,1.52,military_spending_gdp,SIPRI,MLI
2467,Mauritania,2014,2.2,military_spending_gdp,SIPRI,MRT
2468,Mauritius,2014,0.15,military_spending_gdp,SIPRI,MUS
2469,Mozambique,2014,0.97,military_spending_gdp,SIPRI,MOZ
2470,Namibia,2014,4.33,military_spending_gdp,SIPRI,NAM
2471,Niger,2014,1.34,military_spending_gdp,SIPRI,NER
2472,Nigeria,2014,0.41,military_spending_gdp,SIPRI,NGA
2473,Rwanda,2014,1.1,military_spending_gdp,SIPRI,RWA
2474,Senegal,2014,1.21,military_spending_gdp,SIPRI,SEN
2475,Seychelles,2014,2.23,military_spending_gdp,SIPRI,SYC
2476,Sierra Leone,2014,0.75,military_spending_gdp,SIPRI,SLE
2477,Somalia,2014,0.94,military_spending_gdp,SIPRI,SOM
2478,South Africa,2014,1.02,military_spending_gdp,SIPRI,ZAF
2479,South Sudan,2014,8.57,military_spending_gdp,SIPRI,SSD
2481,Eswatini,2014,1.82,military_spending_gdp,SIPRI,SWZ
2482,Tanzania,2014,1.02,military_spending_gdp,SIPRI,TZA
2483,Togo,2014,1.82,military_spending_gdp,SIPRI,TGO
2484,Uganda,2014,0.92,military_spending_gdp,SIPRI,UGA
2485,Zambia,2014,1.63,military_spending_gdp,SIPRI,ZMB
2486,Zimbabwe,2014,1.89,military_spending_gdp,SIPRI,ZWE
2487,Belize,2014,0.93,military_spending_gdp,SIPRI,BLZ
2488,Costa Rica,2014,0.0,military_spending_gdp,SIPRI,CRI
2489,Cuba,2014,3.54,military_spending_gdp,SIPRI,CUB
2490,Dominican Republic,2014,0.65,military_spending_gdp,SIPRI,DOM
2491,El Salvador,2014,1.04,military_spending_gdp,SIPRI,SLV
2492,Guatemala,2014,0.42,military_spending_gdp,SIPRI,GTM
2493,Haiti,2014,0.04,military_spending_gdp,SIPRI,HTI
2494,Honduras,2014,1.19,military_spending_gdp,SIPRI,HND
2495,Jamaica,2014,0.87,military_spending_gdp,SIPRI,JAM
2496,Mexico,2014,0.5,military_spending_gdp,SIPRI,MEX
2497,Nicaragua,2014,0.69,military_spending_gdp,SIPRI,NIC
2498,Panama,2014,0.0,military_spending_gdp,SIPRI,PAN
2499,Trinidad and Tobago,2014,0.66,military_spending_gdp,SIPRI,TTO
2500,Canada,2014,1.09,military_spending_gdp,SIPRI,CAN
2501,United States of America,2014,3.68,military_spending_gdp,SIPRI,USA
2502,Argentina,2014,0.88,military_spending_gdp,SIPRI,ARG
2503,Bolivia,2014,1.9,military_spending_gdp,SIPRI,BOL
2504,Brazil,2014,1.33,military_spending_gdp,SIPRI,BRA
2505,Chile,2014,1.97,military_spending_gdp,SIPRI,CHL
2506,Colombia,2014,3.11,military_spending_gdp,SIPRI,COL
2507,Ecuador,2014,2.71,military_spending_gdp,SIPRI,ECU
2508,Guyana,2014,0.95,military_spending_gdp,SIPRI,GUY
2509,Paraguay,2014,0.99,military_spending_gdp,SIPRI,PRY
2510,Peru,2014,1.6,military_spending_gdp,SIPRI,PER
2511,Uruguay,2014,1.74,military_spending_gdp,SIPRI,URY
2512,Venezuela,2014,1.16,military_spending_gdp,SIPRI,VEN
2513,Australia,2014,1.76,military_spending_gdp,SIPRI,AUS
2514,Fiji,2014,1.54,military_spending_gdp,SIPRI,FJI
2515,New Zealand,2014,1.0,military_spending_gdp,SIPRI,NZL
2516,Papua New Guinea,2014,0.48,military_spending_gdp,SIPRI,PNG
2517,Afghanistan,2014,1.3,military_spending_gdp,SIPRI,AFG
2518,Bangladesh,2014,1.36,military_spending_gdp,SIPRI,BGD
2519,India,2014,2.54,military_spending_gdp,SIPRI,IND
2520,Nepal,2014,1.43,military_spending_gdp,SIPRI,NPL
2521,Pakistan,2014,3.1,military_spending_gdp,SIPRI,PAK
2522,Sri Lanka,2014,2.41,military_spending_gdp,SIPRI,LKA
2523,China,2014,1.71,military_spending_gdp,SIPRI,CHN
2524,Japan,2014,0.94,military_spending_gdp,SIPRI,JPN
2527,Mongolia,2014,0.86,military_spending_gdp,SIPRI,MNG
2528,Taiwan,2014,1.83,military_spending_gdp,SIPRI,TWN
2530,Cambodia,2014,1.26,military_spending_gdp,SIPRI,KHM
2531,Indonesia,2014,0.78,military_spending_gdp,SIPRI,IDN
2533,Malaysia,2014,1.46,military_spending_gdp,SIPRI,MYS
2534,Myanmar,2014,3.58,military_spending_gdp,SIPRI,MMR
2535,Philippines,2014,1.04,military_spending_gdp,SIPRI,PHL
2536,Singapore,2014,3.05,military_spending_gdp,SIPRI,SGP
2537,Thailand,2014,1.38,military_spending_gdp,SIPRI,THA
2539,Viet Nam,2014,2.41,military_spending_gdp,SIPRI,VNM
2540,Kazakhstan,2014,1.04,military_spending_gdp,SIPRI,KAZ
2541,Kyrgyz Republic,2014,3.38,military_spending_gdp,SIPRI,KGZ
2542,Tajikistan,2014,1.13,military_spending_gdp,SIPRI,TJK
2545,Albania,2014,1.34,military_spending_gdp,SIPRI,ALB
2546,Bosnia and Herzegovina,2014,1.03,military_spending_gdp,SIPRI,BIH
2547,Bulgaria,2014,1.31,military_spending_gdp,SIPRI,BGR
2548,Croatia,2014,1.81,military_spending_gdp,SIPRI,HRV
2549,Czechia,2014,0.96,military_spending_gdp,SIPRI,CZE
2551,Estonia,2014,1.9,military_spending_gdp,SIPRI,EST
2553,Hungary,2014,0.86,military_spending_gdp,SIPRI,HUN
2555,Latvia,2014,0.98,military_spending_gdp,SIPRI,LVA
2556,Lithuania,2014,0.88,military_spending_gdp,SIPRI,LTU
2557,North Macedonia,2014,1.09,military_spending_gdp,SIPRI,MKD
2558,Montenegro,2014,1.48,military_spending_gdp,SIPRI,MNE
2559,Poland,2014,1.91,military_spending_gdp,SIPRI,POL
2560,Romania,2014,1.35,military_spending_gdp,SIPRI,ROU
2561,Serbia,2014,1.87,military_spending_gdp,SIPRI,SRB
2562,Slovakia,2014,0.98,military_spending_gdp,SIPRI,SVK
2563,Slovenia,2014,0.98,military_spending_gdp,SIPRI,SVN
2565,Armenia,2014,3.94,military_spending_gdp,SIPRI,ARM
2566,Azerbaijan,2014,4.56,military_spending_gdp,SIPRI,AZE
2567,Belarus,2014,1.86,military_spending_gdp,SIPRI,BLR
2568,Georgia,2014,2.31,military_spending_gdp,SIPRI,GEO
2569,Moldova,2014,0.29,military_spending_gdp,SIPRI,MDA
2571,Ukraine,2014,2.97,military_spending_gdp,SIPRI,UKR
2573,Austria,2014,0.75,military_spending_gdp,SIPRI,AUT
2574,Belgium,2014,0.97,military_spending_gdp,SIPRI,BEL
2575,Cyprus,2014,1.54,military_spending_gdp,SIPRI,CYP
2576,Denmark,2014,1.15,military_spending_gdp,SIPRI,DNK
2577,Finland,2014,1.46,military_spending_gdp,SIPRI,FIN
2578,France,2014,1.86,military_spending_gdp,SIPRI,FRA
2579,Germany,2014,1.13,military_spending_gdp,SIPRI,DEU
2580,Greece,2014,2.37,military_spending_gdp,SIPRI,GRC
2581,Iceland,2014,0.0,military_spending_gdp,SIPRI,ISL
2582,Ireland,2014,0.45,military_spending_gdp,SIPRI,IRL
2583,Italy,2014,1.25,military_spending_gdp,SIPRI,ITA
2584,Luxembourg,2014,0.24,military_spending_gdp,SIPRI,LUX
2585,Malta,2014,0.48,military_spending_gdp,SIPRI,MLT
2586,Netherlands,2014,1.15,military_spending_gdp,SIPRI,NLD
2587,Norway,2014,1.46,military_spending_gdp,SIPRI,NOR
2588,Portugal,2014,1.5,military_spending_gdp,SIPRI,PRT
2589,Spain,2014,1.25,military_spending_gdp,SIPRI,ESP
2590,Sweden,2014,1.13,military_spending_gdp,SIPRI,SWE
2591,Switzerland,2014,0.63,military_spending_gdp,SIPRI,CHE
2592,United Kingdom,2014,2.17,military_spending_gdp,SIPRI,GBR
2594,Bahrain,2014,4.42,military_spending_gdp,SIPRI,BHR
2595,Egypt,2014,1.69,military_spending_gdp,SIPRI,EGY
2596,Iran,2014,2.12,military_spending_gdp,SIPRI,IRN
2597,Iraq,2014,2.95,military_spending_gdp,SIPRI,IRQ
2598,Israel,2014,5.46,military_spending_gdp,SIPRI,ISR
2599,Jordan,2014,4.2,military_spending_gdp,SIPRI,JOR
2600,Kuwait,2014,3.59,military_spending_gdp,SIPRI,KWT
2601,Lebanon,2014,4.72,military_spending_gdp,SIPRI,LBN
2602,Oman,2014,8.86,military_spending_gdp,SIPRI,OMN
2604,Saudi Arabia,2014,10.26,military_spending_gdp,SIPRI,SAU
2606,Türkiye,2014,1.87,military_spending_gdp,SIPRI,TUR
2607,United Arab Emirates,2014,5.64,military_spending_gdp,SIPRI,ARE
2609,Yemen,2014,3.97,military_spending_gdp,SIPRI,YEM
2610,Algeria,2015,5.55,military_spending_gdp,SIPRI,DZA
2612,Morocco,2015,2.96,military_spending_gdp,SIPRI,MAR
