date,country,country_name,human_right_score,source
1969,IRN,Iran,-1.9,V-Dem
1970,IRN,Iran,-1.9,V-Dem
1971,IRN,Iran,-1.9,V-Dem
1972,IRN,Iran,-1.9,V-Dem
1973,IRN,Iran,-1.9,V-Dem
1974,IRN,Iran,-1.9,V-Dem
1975,IRN,Iran,-2.0805000000000002,V-Dem
1976,IRN,Iran,-2.0805000000000002,V-Dem
1977,IRN,Iran,-2.0805000000000002,V-Dem
1978,IRN,Iran,-2.0805000000000002,V-Dem
1979,IRN,Iran,-1.838,V-Dem
1980,IRN,Iran,-2.077,V-Dem
1981,IRN,Iran,-2.077,V-Dem
1982,IRN,Iran,-2.1885,V-Dem
1983,IRN,Iran,-2.094,V-Dem
1984,IRN,Iran,-2.094,V-Dem
1985,IRN,Iran,-2.094,V-Dem
1986,IRN,Iran,-2.094,V-Dem
1987,IRN,Iran,-2.094,V-Dem
1988,IRN,Iran,-2.094,V-Dem
1989,IRN,Iran,-2.021,V-Dem
1990,IRN,Iran,-2.021,V-Dem
1991,IRN,Iran,-2.021,V-Dem
1992,IRN,Iran,-2.021,V-Dem
1993,IRN,Iran,-2.021,V-Dem
1994,IRN,Iran,-2.021,V-Dem
1995,IRN,Iran,-1.95,V-Dem
1996,IRN,Iran,-1.95,V-Dem
1997,IRN,Iran,-1.546,V-Dem
1998,IRN,Iran,-1.1345,V-Dem
1999,IRN,Iran,-1.1345,V-Dem
2000,IRN,Iran,-0.395,V-Dem
2001,IRN,Iran,-0.395,V-Dem
2002,IRN,Iran,-0.395,V-Dem
2003,IRN,Iran,-0.395,V-Dem
2004,IRN,Iran,-0.6155,V-Dem
2005,IRN,Iran,-1.056,V-Dem
2006,IRN,Iran,-1.298,V-Dem
2007,IRN,Iran,-1.35,V-Dem
2008,IRN,Iran,-1.3845,V-Dem
2009,IRN,Iran,-1.5665,V-Dem
2010,IRN,Iran,-1.772,V-Dem
2011,IRN,Iran,-1.758,V-Dem
2012,IRN,Iran,-1.758,V-Dem
2013,IRN,Iran,-1.1675,V-Dem
2014,IRN,Iran,-1.1675,V-Dem
2015,IRN,Iran,-0.988,V-Dem
2016,IRN,Iran,-0.988,V-Dem
2017,IRN,Iran,-1.0005,V-Dem
2018,IRN,Iran,-1.0135,V-Dem
2019,IRN,Iran,-1.0135,V-Dem
2020,IRN,Iran,-1.125,V-Dem
2021,IRN,Iran,-1.0885,V-Dem
2022,IRN,Iran,-1.395,V-Dem
2023,IRN,Iran,-1.3575,V-Dem
2024,IRN,Iran,-1.0855000000000001,V-Dem
2025,IRN,Iran,-1.033,V-Dem
1961,IRQ,Iraq,-1.001,V-Dem
1962,IRQ,Iraq,-1.001,V-Dem
1963,IRQ,Iraq,-2.716,V-Dem
1964,IRQ,Iraq,-1.374,V-Dem
1965,IRQ,Iraq,-1.2035,V-Dem
1966,IRQ,Iraq,-1.2035,V-Dem
1967,IRQ,Iraq,-1.2035,V-Dem
1968,IRQ,Iraq,-1.2035,V-Dem
1969,IRQ,Iraq,-1.8944999999999999,V-Dem
1970,IRQ,Iraq,-2.165,V-Dem
1971,IRQ,Iraq,-2.165,V-Dem
1972,IRQ,Iraq,-2.165,V-Dem
1973,IRQ,Iraq,-2.165,V-Dem
1974,IRQ,Iraq,-2.165,V-Dem
1975,IRQ,Iraq,-2.165,V-Dem
1976,IRQ,Iraq,-2.165,V-Dem
1977,IRQ,Iraq,-2.165,V-Dem
1978,IRQ,Iraq,-2.165,V-Dem
1979,IRQ,Iraq,-2.5540000000000003,V-Dem
1980,IRQ,Iraq,-2.5540000000000003,V-Dem
1981,IRQ,Iraq,-2.5540000000000003,V-Dem
1982,IRQ,Iraq,-2.5540000000000003,V-Dem
1983,IRQ,Iraq,-2.5540000000000003,V-Dem
1984,IRQ,Iraq,-2.5540000000000003,V-Dem
1985,IRQ,Iraq,-2.5540000000000003,V-Dem
1986,IRQ,Iraq,-2.5540000000000003,V-Dem
1987,IRQ,Iraq,-2.5540000000000003,V-Dem
1988,IRQ,Iraq,-2.5540000000000003,V-Dem
1989,IRQ,Iraq,-2.5540000000000003,V-Dem
1990,IRQ,Iraq,-2.3175,V-Dem
1991,IRQ,Iraq,-2.3175,V-Dem
1992,IRQ,Iraq,-2.3175,V-Dem
1993,IRQ,Iraq,-2.3175,V-Dem
1994,IRQ,Iraq,-2.3175,V-Dem
1995,IRQ,Iraq,-2.3175,V-Dem
1996,IRQ,Iraq,-2.3175,V-Dem
1997,IRQ,Iraq,-2.3175,V-Dem
1998,IRQ,Iraq,-2.3175,V-Dem
1999,IRQ,Iraq,-2.3175,V-Dem
2000,IRQ,Iraq,-2.542,V-Dem
2001,IRQ,Iraq,-2.542,V-Dem
2002,IRQ,Iraq,-2.0535,V-Dem
2003,IRQ,Iraq,0.041999999999999996,V-Dem
2004,IRQ,Iraq,-0.38249999999999995,V-Dem
2005,IRQ,Iraq,-0.7175,V-Dem
2006,IRQ,Iraq,-0.8375,V-Dem
2007,IRQ,Iraq,-0.8375,V-Dem
2008,IRQ,Iraq,-0.8375,V-Dem
2009,IRQ,Iraq,-0.8085,V-Dem
2010,IRQ,Iraq,-0.8865,V-Dem
2011,IRQ,Iraq,-0.8534999999999999,V-Dem
2012,IRQ,Iraq,-0.8534999999999999,V-Dem
2013,IRQ,Iraq,-0.9095,V-Dem
2014,IRQ,Iraq,-1.3045,V-Dem
2015,IRQ,Iraq,-1.254,V-Dem
2016,IRQ,Iraq,-0.9505,V-Dem
2017,IRQ,Iraq,-0.912,V-Dem
2018,IRQ,Iraq,-0.8420000000000001,V-Dem
2019,IRQ,Iraq,-1.4725000000000001,V-Dem
2020,IRQ,Iraq,-1.2885,V-Dem
2021,IRQ,Iraq,-0.7255,V-Dem
2022,IRQ,Iraq,-0.5205,V-Dem
2023,IRQ,Iraq,-0.41600000000000004,V-Dem
2024,IRQ,Iraq,-0.2685,V-Dem
2025,IRQ,Iraq,-0.2685,V-Dem
1961,IRL,Ireland,2.0475000000000003,V-Dem
1962,IRL,Ireland,2.0475000000000003,V-Dem
1963,IRL,Ireland,2.0475000000000003,V-Dem
1964,IRL,Ireland,2.0475000000000003,V-Dem
1965,IRL,Ireland,2.0475000000000003,V-Dem
1966,IRL,Ireland,2.0475000000000003,V-Dem
1967,IRL,Ireland,2.0475000000000003,V-Dem
1968,IRL,Ireland,2.0475000000000003,V-Dem
1969,IRL,Ireland,2.0475000000000003,V-Dem
1970,IRL,Ireland,2.0475000000000003,V-Dem
1971,IRL,Ireland,2.3405,V-Dem
1972,IRL,Ireland,2.3405,V-Dem
1973,IRL,Ireland,2.3405,V-Dem
1974,IRL,Ireland,2.3405,V-Dem
1975,IRL,Ireland,2.3405,V-Dem
1976,IRL,Ireland,2.3405,V-Dem
1977,IRL,Ireland,2.3405,V-Dem
1978,IRL,Ireland,2.3405,V-Dem
1979,IRL,Ireland,2.3405,V-Dem
1980,IRL,Ireland,2.3405,V-Dem
1981,IRL,Ireland,2.3405,V-Dem
1982,IRL,Ireland,2.3405,V-Dem
1983,IRL,Ireland,2.645,V-Dem
1984,IRL,Ireland,2.645,V-Dem
1985,IRL,Ireland,2.645,V-Dem
1986,IRL,Ireland,2.645,V-Dem
1987,IRL,Ireland,2.645,V-Dem
1988,IRL,Ireland,2.645,V-Dem
1989,IRL,Ireland,2.645,V-Dem
1990,IRL,Ireland,2.645,V-Dem
1991,IRL,Ireland,2.645,V-Dem
1992,IRL,Ireland,2.645,V-Dem
1993,IRL,Ireland,2.645,V-Dem
1994,IRL,Ireland,2.645,V-Dem
1995,IRL,Ireland,2.645,V-Dem
1996,IRL,Ireland,2.645,V-Dem
1997,IRL,Ireland,2.645,V-Dem
1998,IRL,Ireland,2.645,V-Dem
1999,IRL,Ireland,2.645,V-Dem
2000,IRL,Ireland,2.645,V-Dem
2001,IRL,Ireland,2.645,V-Dem
2002,IRL,Ireland,2.645,V-Dem
2003,IRL,Ireland,2.645,V-Dem
2004,IRL,Ireland,2.645,V-Dem
2005,IRL,Ireland,2.645,V-Dem
2006,IRL,Ireland,2.645,V-Dem
2007,IRL,Ireland,2.645,V-Dem
2008,IRL,Ireland,2.645,V-Dem
2009,IRL,Ireland,2.645,V-Dem
2010,IRL,Ireland,2.645,V-Dem
2011,IRL,Ireland,2.645,V-Dem
2012,IRL,Ireland,2.7104999999999997,V-Dem
2013,IRL,Ireland,2.7104999999999997,V-Dem
2014,IRL,Ireland,2.7104999999999997,V-Dem
2015,IRL,Ireland,2.7725,V-Dem
2016,IRL,Ireland,2.7725,V-Dem
2017,IRL,Ireland,2.7725,V-Dem
2018,IRL,Ireland,2.3225,V-Dem
2019,IRL,Ireland,2.901,V-Dem
2020,IRL,Ireland,2.901,V-Dem
2021,IRL,Ireland,2.901,V-Dem
2022,IRL,Ireland,2.901,V-Dem
2023,IRL,Ireland,2.901,V-Dem
2024,IRL,Ireland,2.901,V-Dem
2025,IRL,Ireland,2.901,V-Dem
1961,ITA,Italy,1.8544999999999998,V-Dem
1962,ITA,Italy,1.8544999999999998,V-Dem
1963,ITA,Italy,1.968,V-Dem
1964,ITA,Italy,1.968,V-Dem
1965,ITA,Italy,1.968,V-Dem
1966,ITA,Italy,1.968,V-Dem
1967,ITA,Italy,1.968,V-Dem
1968,ITA,Italy,2.0374999999999996,V-Dem
1969,ITA,Italy,2.0374999999999996,V-Dem
1970,ITA,Italy,2.0374999999999996,V-Dem
1971,ITA,Italy,2.154,V-Dem
1972,ITA,Italy,2.154,V-Dem
1973,ITA,Italy,2.154,V-Dem
1974,ITA,Italy,2.154,V-Dem
1975,ITA,Italy,2.154,V-Dem
1976,ITA,Italy,2.154,V-Dem
1977,ITA,Italy,2.154,V-Dem
1978,ITA,Italy,2.154,V-Dem
1979,ITA,Italy,2.154,V-Dem
1980,ITA,Italy,2.154,V-Dem
1981,ITA,Italy,2.154,V-Dem
1982,ITA,Italy,2.154,V-Dem
1983,ITA,Italy,2.154,V-Dem
1984,ITA,Italy,2.154,V-Dem
1985,ITA,Italy,2.154,V-Dem
1986,ITA,Italy,2.154,V-Dem
1987,ITA,Italy,2.154,V-Dem
1988,ITA,Italy,2.154,V-Dem
1989,ITA,Italy,2.154,V-Dem
1990,ITA,Italy,2.154,V-Dem
1991,ITA,Italy,2.154,V-Dem
1992,ITA,Italy,2.154,V-Dem
1993,ITA,Italy,2.154,V-Dem
1994,ITA,Italy,2.154,V-Dem
1995,ITA,Italy,2.154,V-Dem
1996,ITA,Italy,2.154,V-Dem
1997,ITA,Italy,2.154,V-Dem
1998,ITA,Italy,2.154,V-Dem
1999,ITA,Italy,2.154,V-Dem
2000,ITA,Italy,2.154,V-Dem
2001,ITA,Italy,2.154,V-Dem
2002,ITA,Italy,2.154,V-Dem
2003,ITA,Italy,2.154,V-Dem
2004,ITA,Italy,2.154,V-Dem
2005,ITA,Italy,2.154,V-Dem
2006,ITA,Italy,2.154,V-Dem
2007,ITA,Italy,2.154,V-Dem
2008,ITA,Italy,2.0244999999999997,V-Dem
2009,ITA,Italy,2.1505,V-Dem
2010,ITA,Italy,2.1505,V-Dem
2011,ITA,Italy,2.1505,V-Dem
2012,ITA,Italy,2.1505,V-Dem
2013,ITA,Italy,1.8399999999999999,V-Dem
2014,ITA,Italy,1.8399999999999999,V-Dem
2015,ITA,Italy,1.8399999999999999,V-Dem
2016,ITA,Italy,1.8399999999999999,V-Dem
2017,ITA,Italy,2.0615,V-Dem
2018,ITA,Italy,2.0615,V-Dem
2019,ITA,Italy,2.0615,V-Dem
2020,ITA,Italy,2.173,V-Dem
2021,ITA,Italy,2.173,V-Dem
2022,ITA,Italy,2.173,V-Dem
2023,ITA,Italy,2.173,V-Dem
2024,ITA,Italy,2.173,V-Dem
2025,ITA,Italy,2.173,V-Dem
1961,JOR,Jordan,0.9550000000000001,V-Dem
1962,JOR,Jordan,0.9550000000000001,V-Dem
1963,JOR,Jordan,0.9550000000000001,V-Dem
1964,JOR,Jordan,0.9550000000000001,V-Dem
1965,JOR,Jordan,0.9550000000000001,V-Dem
1966,JOR,Jordan,0.9550000000000001,V-Dem
1967,JOR,Jordan,0.9550000000000001,V-Dem
1968,JOR,Jordan,0.9550000000000001,V-Dem
1969,JOR,Jordan,0.9550000000000001,V-Dem
1970,JOR,Jordan,0.915,V-Dem
1971,JOR,Jordan,0.915,V-Dem
1972,JOR,Jordan,0.915,V-Dem
1973,JOR,Jordan,0.915,V-Dem
1974,JOR,Jordan,0.915,V-Dem
1975,JOR,Jordan,0.915,V-Dem
1976,JOR,Jordan,0.915,V-Dem
1977,JOR,Jordan,0.915,V-Dem
1978,JOR,Jordan,0.915,V-Dem
1979,JOR,Jordan,0.915,V-Dem
1980,JOR,Jordan,0.915,V-Dem
1981,JOR,Jordan,0.915,V-Dem
1982,JOR,Jordan,0.915,V-Dem
1983,JOR,Jordan,0.915,V-Dem
1984,JOR,Jordan,0.915,V-Dem
1985,JOR,Jordan,0.915,V-Dem
1986,JOR,Jordan,0.915,V-Dem
1987,JOR,Jordan,0.915,V-Dem
1988,JOR,Jordan,0.915,V-Dem
1989,JOR,Jordan,0.915,V-Dem
1990,JOR,Jordan,0.8414999999999999,V-Dem
1991,JOR,Jordan,0.8414999999999999,V-Dem
1992,JOR,Jordan,0.8414999999999999,V-Dem
1993,JOR,Jordan,0.8414999999999999,V-Dem
1994,JOR,Jordan,0.8414999999999999,V-Dem
1995,JOR,Jordan,0.8414999999999999,V-Dem
1996,JOR,Jordan,0.8414999999999999,V-Dem
1997,JOR,Jordan,0.8414999999999999,V-Dem
1998,JOR,Jordan,0.8414999999999999,V-Dem
1999,JOR,Jordan,0.8414999999999999,V-Dem
2000,JOR,Jordan,0.8414999999999999,V-Dem
2001,JOR,Jordan,0.8414999999999999,V-Dem
2002,JOR,Jordan,0.8414999999999999,V-Dem
2003,JOR,Jordan,0.8414999999999999,V-Dem
2004,JOR,Jordan,0.8414999999999999,V-Dem
2005,JOR,Jordan,0.8414999999999999,V-Dem
2006,JOR,Jordan,0.8414999999999999,V-Dem
2007,JOR,Jordan,0.8414999999999999,V-Dem
2008,JOR,Jordan,0.8414999999999999,V-Dem
2009,JOR,Jordan,0.8414999999999999,V-Dem
2010,JOR,Jordan,0.9209999999999999,V-Dem
2011,JOR,Jordan,0.9209999999999999,V-Dem
2012,JOR,Jordan,0.9209999999999999,V-Dem
2013,JOR,Jordan,1.0695,V-Dem
2014,JOR,Jordan,1.0695,V-Dem
2015,JOR,Jordan,1.0695,V-Dem
2016,JOR,Jordan,0.9550000000000001,V-Dem
2017,JOR,Jordan,0.9550000000000001,V-Dem
2018,JOR,Jordan,0.9045000000000001,V-Dem
2019,JOR,Jordan,0.9045000000000001,V-Dem
2020,JOR,Jordan,1.0655000000000001,V-Dem
2021,JOR,Jordan,1.1845,V-Dem
2022,JOR,Jordan,1.2385000000000002,V-Dem
2023,JOR,Jordan,1.2385000000000002,V-Dem
2024,JOR,Jordan,1.2385000000000002,V-Dem
2025,JOR,Jordan,1.2385000000000002,V-Dem
1990,LVA,Latvia,1.644,V-Dem
1991,LVA,Latvia,1.7134999999999998,V-Dem
1992,LVA,Latvia,1.908,V-Dem
1993,LVA,Latvia,1.908,V-Dem
1994,LVA,Latvia,2.0975,V-Dem
1995,LVA,Latvia,2.0975,V-Dem
1996,LVA,Latvia,2.0975,V-Dem
1997,LVA,Latvia,2.0975,V-Dem
1998,LVA,Latvia,2.0975,V-Dem
1999,LVA,Latvia,2.0975,V-Dem
2000,LVA,Latvia,2.0975,V-Dem
2001,LVA,Latvia,2.0975,V-Dem
2002,LVA,Latvia,2.0975,V-Dem
2003,LVA,Latvia,2.0975,V-Dem
2004,LVA,Latvia,2.0975,V-Dem
2005,LVA,Latvia,2.0975,V-Dem
2006,LVA,Latvia,2.167,V-Dem
2007,LVA,Latvia,2.3045,V-Dem
2008,LVA,Latvia,2.3615,V-Dem
2009,LVA,Latvia,2.3615,V-Dem
2010,LVA,Latvia,2.455,V-Dem
2011,LVA,Latvia,2.455,V-Dem
2012,LVA,Latvia,2.455,V-Dem
2013,LVA,Latvia,2.5665,V-Dem
2014,LVA,Latvia,2.5665,V-Dem
2015,LVA,Latvia,2.5665,V-Dem
2016,LVA,Latvia,2.2435,V-Dem
2017,LVA,Latvia,2.201,V-Dem
2018,LVA,Latvia,2.201,V-Dem
2019,LVA,Latvia,2.4305,V-Dem
2020,LVA,Latvia,2.7024999999999997,V-Dem
2021,LVA,Latvia,2.7024999999999997,V-Dem
2022,LVA,Latvia,2.7024999999999997,V-Dem
2023,LVA,Latvia,2.034,V-Dem
2024,LVA,Latvia,2.6705,V-Dem
2025,LVA,Latvia,2.6705,V-Dem
1961,LSO,Lesotho,-0.49450000000000005,V-Dem
1962,LSO,Lesotho,-0.49450000000000005,V-Dem
1963,LSO,Lesotho,-0.49450000000000005,V-Dem
1964,LSO,Lesotho,-0.49450000000000005,V-Dem
1965,LSO,Lesotho,-0.49450000000000005,V-Dem
1966,LSO,Lesotho,0.166,V-Dem
1967,LSO,Lesotho,0.166,V-Dem
1968,LSO,Lesotho,0.166,V-Dem
1969,LSO,Lesotho,0.166,V-Dem
1970,LSO,Lesotho,-0.8160000000000001,V-Dem
1971,LSO,Lesotho,-0.8160000000000001,V-Dem
1972,LSO,Lesotho,-0.8160000000000001,V-Dem
1973,LSO,Lesotho,-0.8160000000000001,V-Dem
1974,LSO,Lesotho,-0.8160000000000001,V-Dem
1975,LSO,Lesotho,-0.8160000000000001,V-Dem
1976,LSO,Lesotho,-0.8160000000000001,V-Dem
1977,LSO,Lesotho,-0.8160000000000001,V-Dem
1978,LSO,Lesotho,-0.8160000000000001,V-Dem
1979,LSO,Lesotho,-0.8160000000000001,V-Dem
1980,LSO,Lesotho,-0.8160000000000001,V-Dem
1981,LSO,Lesotho,-0.8160000000000001,V-Dem
1982,LSO,Lesotho,-0.8160000000000001,V-Dem
1983,LSO,Lesotho,-0.8160000000000001,V-Dem
1984,LSO,Lesotho,-0.8160000000000001,V-Dem
1985,LSO,Lesotho,-0.8160000000000001,V-Dem
1986,LSO,Lesotho,-0.735,V-Dem
1987,LSO,Lesotho,-0.16899999999999998,V-Dem
1988,LSO,Lesotho,-0.16899999999999998,V-Dem
1989,LSO,Lesotho,-0.16899999999999998,V-Dem
1990,LSO,Lesotho,-0.128,V-Dem
1991,LSO,Lesotho,-0.128,V-Dem
1992,LSO,Lesotho,0.27749999999999997,V-Dem
1993,LSO,Lesotho,0.6224999999999999,V-Dem
1994,LSO,Lesotho,0.6224999999999999,V-Dem
1995,LSO,Lesotho,0.7295,V-Dem
1996,LSO,Lesotho,0.7295,V-Dem
1997,LSO,Lesotho,0.7295,V-Dem
1998,LSO,Lesotho,0.632,V-Dem
1999,LSO,Lesotho,0.8674999999999999,V-Dem
2000,LSO,Lesotho,0.7645,V-Dem
2001,LSO,Lesotho,0.7645,V-Dem
2002,LSO,Lesotho,0.7645,V-Dem
2003,LSO,Lesotho,0.7645,V-Dem
2004,LSO,Lesotho,0.7645,V-Dem
2005,LSO,Lesotho,0.7645,V-Dem
2006,LSO,Lesotho,0.7645,V-Dem
2007,LSO,Lesotho,0.7645,V-Dem
2008,LSO,Lesotho,0.857,V-Dem
2009,LSO,Lesotho,0.8400000000000001,V-Dem
2010,LSO,Lesotho,0.8534999999999999,V-Dem
2011,LSO,Lesotho,0.8534999999999999,V-Dem
2012,LSO,Lesotho,0.8534999999999999,V-Dem
2013,LSO,Lesotho,0.8029999999999999,V-Dem
2014,LSO,Lesotho,0.901,V-Dem
2015,LSO,Lesotho,0.013999999999999985,V-Dem
2016,LSO,Lesotho,-0.2335,V-Dem
2017,LSO,Lesotho,0.008,V-Dem
2018,LSO,Lesotho,0.6485000000000001,V-Dem
2019,LSO,Lesotho,0.34750000000000003,V-Dem
2020,LSO,Lesotho,0.9195,V-Dem
2021,LSO,Lesotho,1.374,V-Dem
2022,LSO,Lesotho,1.4865,V-Dem
2023,LSO,Lesotho,1.0145,V-Dem
2024,LSO,Lesotho,0.832,V-Dem
2025,LSO,Lesotho,1.463,V-Dem
1961,LBR,Liberia,-1.229,V-Dem
1962,LBR,Liberia,-1.229,V-Dem
1963,LBR,Liberia,-1.229,V-Dem
1964,LBR,Liberia,-1.1465,V-Dem
1965,LBR,Liberia,-1.1465,V-Dem
1966,LBR,Liberia,-1.1465,V-Dem
1967,LBR,Liberia,-1.1465,V-Dem
1968,LBR,Liberia,-1.1465,V-Dem
1969,LBR,Liberia,-1.1465,V-Dem
1970,LBR,Liberia,-1.1465,V-Dem
1971,LBR,Liberia,-0.8200000000000001,V-Dem
1972,LBR,Liberia,-0.4215,V-Dem
1973,LBR,Liberia,-0.4215,V-Dem
1974,LBR,Liberia,-0.4215,V-Dem
1975,LBR,Liberia,-0.4215,V-Dem
1976,LBR,Liberia,-0.4215,V-Dem
1977,LBR,Liberia,-0.4215,V-Dem
1978,LBR,Liberia,-0.4215,V-Dem
1979,LBR,Liberia,-0.5295,V-Dem
1980,LBR,Liberia,-1.613,V-Dem
1981,LBR,Liberia,-2.3545,V-Dem
1982,LBR,Liberia,-2.3545,V-Dem
1983,LBR,Liberia,-2.3545,V-Dem
1984,LBR,Liberia,-2.3545,V-Dem
1985,LBR,Liberia,-2.3545,V-Dem
1986,LBR,Liberia,-2.3545,V-Dem
1987,LBR,Liberia,-2.3545,V-Dem
1988,LBR,Liberia,-2.3545,V-Dem
1989,LBR,Liberia,-2.3545,V-Dem
1990,LBR,Liberia,-0.9505,V-Dem
1991,LBR,Liberia,0.034,V-Dem
1992,LBR,Liberia,0.034,V-Dem
1993,LBR,Liberia,0.034,V-Dem
1994,LBR,Liberia,0.034,V-Dem
1995,LBR,Liberia,-0.10800000000000001,V-Dem
1996,LBR,Liberia,-0.1535,V-Dem
1997,LBR,Liberia,-1.881,V-Dem
1998,LBR,Liberia,-1.881,V-Dem
1999,LBR,Liberia,-1.881,V-Dem
2000,LBR,Liberia,-1.881,V-Dem
2001,LBR,Liberia,-1.881,V-Dem
2002,LBR,Liberia,-1.9874999999999998,V-Dem
2003,LBR,Liberia,-1.599,V-Dem
2004,LBR,Liberia,1.0425,V-Dem
2005,LBR,Liberia,1.0425,V-Dem
2006,LBR,Liberia,1.5060000000000002,V-Dem
2007,LBR,Liberia,1.5060000000000002,V-Dem
2008,LBR,Liberia,1.5060000000000002,V-Dem
2009,LBR,Liberia,1.5060000000000002,V-Dem
2010,LBR,Liberia,1.4805000000000001,V-Dem
2011,LBR,Liberia,1.4805000000000001,V-Dem
2012,LBR,Liberia,1.4805000000000001,V-Dem
2013,LBR,Liberia,1.1735,V-Dem
2014,LBR,Liberia,1.1735,V-Dem
2015,LBR,Liberia,1.1735,V-Dem
2016,LBR,Liberia,1.1,V-Dem
2017,LBR,Liberia,1.455,V-Dem
2018,LBR,Liberia,1.477,V-Dem
2019,LBR,Liberia,1.0995,V-Dem
2020,LBR,Liberia,1.3935,V-Dem
2021,LBR,Liberia,1.3935,V-Dem
2022,LBR,Liberia,1.3935,V-Dem
2023,LBR,Liberia,1.3935,V-Dem
2024,LBR,Liberia,1.3935,V-Dem
2025,LBR,Liberia,1.544,V-Dem
1961,MWI,Malawi,-1.7725,V-Dem
1962,MWI,Malawi,-1.7725,V-Dem
1963,MWI,Malawi,-1.7725,V-Dem
1964,MWI,Malawi,-2.2575000000000003,V-Dem
1965,MWI,Malawi,-2.2575000000000003,V-Dem
1966,MWI,Malawi,-2.7365,V-Dem
1967,MWI,Malawi,-2.7365,V-Dem
1968,MWI,Malawi,-2.7365,V-Dem
1969,MWI,Malawi,-2.7365,V-Dem
1970,MWI,Malawi,-2.7365,V-Dem
1971,MWI,Malawi,-2.7365,V-Dem
1972,MWI,Malawi,-2.7365,V-Dem
1973,MWI,Malawi,-2.7365,V-Dem
1974,MWI,Malawi,-2.7365,V-Dem
1975,MWI,Malawi,-2.7365,V-Dem
1976,MWI,Malawi,-2.7365,V-Dem
1977,MWI,Malawi,-2.7365,V-Dem
1978,MWI,Malawi,-2.7365,V-Dem
1979,MWI,Malawi,-2.7365,V-Dem
1980,MWI,Malawi,-2.7365,V-Dem
1981,MWI,Malawi,-2.7365,V-Dem
1982,MWI,Malawi,-2.7365,V-Dem
1983,MWI,Malawi,-2.7365,V-Dem
1984,MWI,Malawi,-2.7365,V-Dem
1985,MWI,Malawi,-2.7365,V-Dem
1986,MWI,Malawi,-2.7365,V-Dem
1987,MWI,Malawi,-2.7365,V-Dem
1988,MWI,Malawi,-2.7365,V-Dem
1989,MWI,Malawi,-2.7365,V-Dem
1990,MWI,Malawi,-2.7365,V-Dem
1991,MWI,Malawi,-2.7365,V-Dem
1992,MWI,Malawi,-2.6225,V-Dem
1993,MWI,Malawi,-2.042,V-Dem
1994,MWI,Malawi,-1.9405,V-Dem
1995,MWI,Malawi,-0.28850000000000003,V-Dem
1996,MWI,Malawi,-0.28850000000000003,V-Dem
1997,MWI,Malawi,-0.28850000000000003,V-Dem
1998,MWI,Malawi,-0.28850000000000003,V-Dem
1999,MWI,Malawi,-0.28850000000000003,V-Dem
2000,MWI,Malawi,-0.28850000000000003,V-Dem
2001,MWI,Malawi,-0.1875,V-Dem
2002,MWI,Malawi,-0.303,V-Dem
2003,MWI,Malawi,-0.303,V-Dem
2004,MWI,Malawi,-0.064,V-Dem
2005,MWI,Malawi,0.41250000000000003,V-Dem
2006,MWI,Malawi,0.424,V-Dem
2007,MWI,Malawi,0.424,V-Dem
2008,MWI,Malawi,0.3285,V-Dem
2009,MWI,Malawi,0.3285,V-Dem
2010,MWI,Malawi,0.4745,V-Dem
2011,MWI,Malawi,0.40549999999999997,V-Dem
2012,MWI,Malawi,0.405,V-Dem
2013,MWI,Malawi,0.5945,V-Dem
2014,MWI,Malawi,0.5945,V-Dem
2015,MWI,Malawi,1.0030000000000001,V-Dem
2016,MWI,Malawi,0.7835000000000001,V-Dem
2017,MWI,Malawi,1.0214999999999999,V-Dem
2018,MWI,Malawi,1.538,V-Dem
2019,MWI,Malawi,1.538,V-Dem
2020,MWI,Malawi,2.1715,V-Dem
2021,MWI,Malawi,2.0175,V-Dem
2022,MWI,Malawi,1.3565,V-Dem
2023,MWI,Malawi,1.1005,V-Dem
2024,MWI,Malawi,1.2945,V-Dem
2025,MWI,Malawi,1.577,V-Dem
1961,MDV,Maldives,0.5615,V-Dem
1962,MDV,Maldives,0.5615,V-Dem
1963,MDV,Maldives,0.055,V-Dem
1964,MDV,Maldives,0.5555,V-Dem
1965,MDV,Maldives,0.5555,V-Dem
1966,MDV,Maldives,0.30700000000000005,V-Dem
1967,MDV,Maldives,0.30700000000000005,V-Dem
1968,MDV,Maldives,0.30700000000000005,V-Dem
1969,MDV,Maldives,0.30700000000000005,V-Dem
1970,MDV,Maldives,0.30700000000000005,V-Dem
1971,MDV,Maldives,0.30700000000000005,V-Dem
1972,MDV,Maldives,0.30700000000000005,V-Dem
1973,MDV,Maldives,0.30700000000000005,V-Dem
1974,MDV,Maldives,0.30700000000000005,V-Dem
1975,MDV,Maldives,0.30700000000000005,V-Dem
1976,MDV,Maldives,0.30700000000000005,V-Dem
1977,MDV,Maldives,0.30700000000000005,V-Dem
1978,MDV,Maldives,0.09150000000000003,V-Dem
1979,MDV,Maldives,0.09150000000000003,V-Dem
1980,MDV,Maldives,0.09150000000000003,V-Dem
1981,MDV,Maldives,0.09150000000000003,V-Dem
1982,MDV,Maldives,0.09150000000000003,V-Dem
1983,MDV,Maldives,0.09150000000000003,V-Dem
1984,MDV,Maldives,0.09150000000000003,V-Dem
1985,MDV,Maldives,0.09150000000000003,V-Dem
1986,MDV,Maldives,0.09150000000000003,V-Dem
1987,MDV,Maldives,0.09150000000000003,V-Dem
1988,MDV,Maldives,0.09150000000000003,V-Dem
